nom_hotel,annee,mois,heure_0_nombre_ventes,heure_1_nombre_ventes,heure_2_nombre_ventes,heure_3_nombre_ventes,heure_4_nombre_ventes,heure_5_nombre_ventes,heure_6_nombre_ventes,heure_7_nombre_ventes,heure_8_nombre_ventes,heure_9_nombre_ventes,heure_10_nombre_ventes,heure_11_nombre_ventes,heure_12_nombre_ventes,heure_13_nombre_ventes,heure_14_nombre_ventes,heure_15_nombre_ventes,heure_16_nombre_ventes,heure_17_nombre_ventes,heure_18_nombre_ventes,heure_19_nombre_ventes,heure_20_nombre_ventes,heure_21_nombre_ventes,heure_22_nombre_ventes,heure_23_nombre_ventes,heure_0_montant_ventes,heure_1_montant_ventes,heure_2_montant_ventes,heure_3_montant_ventes,heure_4_montant_ventes,heure_5_montant_ventes,heure_6_montant_ventes,heure_7_montant_ventes,heure_8_montant_ventes,heure_9_montant_ventes,heure_10_montant_ventes,heure_11_montant_ventes,heure_12_montant_ventes,heure_13_montant_ventes,heure_14_montant_ventes,heure_15_montant_ventes,heure_16_montant_ventes,heure_17_montant_ventes,heure_18_montant_ventes,heure_19_montant_ventes,heure_20_montant_ventes,heure_21_montant_ventes,heure_22_montant_ventes,heure_23_montant_ventes,heure_0_nombre_paniers,heure_1_nombre_paniers,heure_2_nombre_paniers,heure_3_nombre_paniers,heure_4_nombre_paniers,heure_5_nombre_paniers,heure_6_nombre_paniers,heure_7_nombre_paniers,heure_8_nombre_paniers,heure_9_nombre_paniers,heure_10_nombre_paniers,heure_11_nombre_paniers,heure_12_nombre_paniers,heure_13_nombre_paniers,heure_14_nombre_paniers,heure_15_nombre_paniers,heure_16_nombre_paniers,heure_17_nombre_paniers,heure_18_nombre_paniers,heure_19_nombre_paniers,heure_20_nombre_paniers,heure_21_nombre_paniers,heure_22_nombre_paniers,heure_23_nombre_paniers,heure_0_nombre_produits,heure_1_nombre_produits,heure_2_nombre_produits,heure_3_nombre_produits,heure_4_nombre_produits,heure_5_nombre_produits,heure_6_nombre_produits,heure_7_nombre_produits,heure_8_nombre_produits,heure_9_nombre_produits,heure_10_nombre_produits,heure_11_nombre_produits,heure_12_nombre_produits,heure_13_nombre_produits,heure_14_nombre_produits,heure_15_nombre_produits,heure_16_nombre_produits,heure_17_nombre_produits,heure_18_nombre_produits,heure_19_nombre_produits,heure_20_nombre_produits,heure_21_nombre_produits,heure_22_nombre_produits,heure_23_nombre_produits,hotel_code
Ibis budget Nice,2024,9,20.0,24.0,5.0,15.0,3.0,1.0,0.0,2.0,0.0,3.0,6.0,22.0,13.0,1.0,11.0,13.0,9.0,14.0,16.0,3.0,10.0,13.0,20.0,34.0,47.5,52.800000000000004,10.9,32.5,6.5,2.0,0.0,4.0,0.0,6.4,16.6,125.80000000000001,39.2,2.7,30.9,46.6,23.200000000000003,56.1,49.1,7.0,42.2,27.700000000000003,63.0,78.5,14.0,13.0,5.0,9.0,2.0,1.0,0.0,2.0,0.0,2.0,5.0,16.0,10.0,1.0,9.0,10.0,5.0,12.0,13.0,3.0,7.0,9.0,17.0,21.0,7.0,12.0,4.0,6.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,8.0,10.0,1.0,7.0,8.0,7.0,8.0,9.0,3.0,7.0,7.0,14.0,14.0,H2075
Ibis budget Nice,2024,10,31.0,16.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,8.0,12.0,3.0,5.0,4.0,9.0,13.0,12.0,23.0,9.0,11.0,26.0,67.30000000000001,35.5,4.4,2.2,0.0,4.2,0.0,0.0,0.0,6.7,48.6,6.2,36.0,31.400000000000002,18.2,12.600000000000001,31.4,61.7,41.7,29.900000000000002,52.6,21.200000000000003,21.8,62.7,25.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,5.0,7.0,3.0,5.0,3.0,7.0,12.0,10.0,16.0,6.0,8.0,16.0,16.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,7.0,3.0,5.0,3.0,8.0,9.0,8.0,13.0,5.0,7.0,15.0,H2075
Ibis budget Nice,2024,11,8.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,4.0,0.0,6.0,6.0,8.0,1.0,10.0,9.0,12.0,13.0,16.7,10.3,3.5,8.100000000000001,0.0,0.0,0.0,3.0,2.2,6.9,3.0,9.8,9.0,4.7,8.0,0.0,14.4,12.4,22.1,2.0,21.9,21.200000000000003,30.900000000000002,31.1,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,0.0,4.0,5.0,6.0,1.0,10.0,6.0,10.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,4.0,6.0,8.0,1.0,10.0,7.0,8.0,8.0,H2075
Ibis budget Nice,2024,12,20.0,8.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,6.0,6.0,8.0,3.0,9.0,9.0,12.0,44.1,18.5,22.8,6.4,4.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.7,5.4,0.0,10.9,4.9,24.1,13.3,20.4,7.1000000000000005,18.6,20.0,23.6,9.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,4.0,4.0,6.0,3.0,6.0,9.0,10.0,7.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,4.0,3.0,5.0,2.0,6.0,7.0,10.0,H2075
Ibis budget Nice,2025,1,14.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,12.0,5.0,6.0,5.0,2.0,5.0,10.0,9.0,9.0,10.0,8.0,29.0,31.0,13.5,5.4,2.7,0.0,0.0,2.2,0.0,5.0,4.4,12.0,14.9,26.5,10.4,14.4,12.600000000000001,16.0,10.100000000000001,21.1,21.3,20.3,19.5,17.700000000000003,64.6,11.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,7.0,3.0,6.0,4.0,2.0,4.0,9.0,6.0,6.0,7.0,6.0,17.0,12.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,7.0,5.0,6.0,4.0,2.0,3.0,7.0,9.0,6.0,6.0,4.0,14.0,H2075
Ibis budget Nice,2025,2,15.0,7.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,12.0,0.0,8.0,3.0,3.0,3.0,1.0,3.0,4.0,4.0,7.0,17.0,11.0,34.2,16.1,5.0,8.100000000000001,0.0,0.0,0.0,4.4,2.2,5.7,4.4,31.400000000000002,0.0,27.8,6.0,7.4,6.6000000000000005,2.2,9.7,8.600000000000001,10.100000000000001,14.4,36.2,27.8,10.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,6.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,12.0,8.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0,0.0,8.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0,5.0,H2075
Ibis budget Nice,2025,3,22.0,3.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0,8.0,13.0,6.0,1.0,16.0,6.0,8.0,13.0,23.0,11.0,14.0,22.0,20.0,22.0,24.0,48.800000000000004,7.9,14.3,2.2,2.2,0.0,0.0,11.4,3.0,20.700000000000003,40.8,16.4,2.0,39.6,14.4,20.9,32.2,53.2,55.9,32.1,49.0,45.6,51.400000000000006,61.6,17.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,11.0,6.0,1.0,15.0,6.0,4.0,11.0,19.0,13.0,11.0,16.0,15.0,16.0,19.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,9.0,4.0,1.0,9.0,4.0,5.0,6.0,12.0,7.0,10.0,8.0,14.0,12.0,13.0,H2075
Ibis budget Nice,2025,4,33.0,21.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,13.0,11.0,6.0,10.0,6.0,15.0,7.0,19.0,15.0,5.0,34.0,36.0,79.9,50.0,40.5,2.2,12.7,0.0,0.0,0.0,0.0,4.9,18.1,32.9,53.7,46.400000000000006,29.8,33.900000000000006,22.4,43.9,17.6,78.2,49.800000000000004,11.600000000000001,99.3,88.5,24.0,16.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,10.0,9.0,5.0,10.0,6.0,14.0,7.0,14.0,10.0,3.0,24.0,25.0,14.0,8.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,6.0,5.0,9.0,5.0,10.0,6.0,9.0,9.0,4.0,17.0,13.0,H2075
Ibis budget Nice,2025,5,23.0,45.0,20.0,25.0,11.0,0.0,0.0,4.0,4.0,9.0,21.0,5.0,26.0,23.0,10.0,11.0,15.0,21.0,20.0,12.0,10.0,14.0,24.0,58.0,53.6,105.9,44.400000000000006,56.2,26.0,0.0,0.0,8.2,10.8,43.3,57.900000000000006,57.0,139.1,95.30000000000001,35.400000000000006,42.2,52.5,77.2,90.2,50.2,31.6,43.8,67.7,157.7,17.0,23.0,11.0,12.0,4.0,0.0,0.0,2.0,3.0,7.0,18.0,4.0,22.0,20.0,9.0,9.0,9.0,16.0,18.0,9.0,6.0,9.0,16.0,31.0,10.0,13.0,7.0,7.0,4.0,0.0,0.0,3.0,2.0,8.0,7.0,4.0,13.0,12.0,6.0,6.0,8.0,13.0,13.0,8.0,5.0,8.0,7.0,14.0,H2075
Ibis budget Nice,2025,6,58.0,25.0,54.0,20.0,12.0,0.0,3.0,0.0,3.0,6.0,12.0,11.0,21.0,27.0,14.0,10.0,19.0,20.0,22.0,17.0,15.0,27.0,34.0,43.0,136.1,58.900000000000006,129.9,44.800000000000004,27.5,0.0,8.100000000000001,0.0,6.2,35.4,66.7,64.8,79.80000000000001,174.3,33.400000000000006,37.400000000000006,141.2,64.2,76.3,63.2,47.6,76.0,122.9,139.0,43.0,17.0,24.0,14.0,6.0,0.0,1.0,0.0,2.0,4.0,11.0,9.0,12.0,20.0,11.0,8.0,17.0,15.0,17.0,14.0,12.0,18.0,20.0,26.0,16.0,11.0,15.0,9.0,4.0,0.0,1.0,0.0,3.0,5.0,8.0,6.0,11.0,13.0,8.0,5.0,11.0,10.0,12.0,11.0,10.0,12.0,16.0,19.0,H2075
Ibis budget Nice,2025,7,38.0,17.0,33.0,18.0,8.0,17.0,5.0,0.0,1.0,6.0,16.0,15.0,21.0,25.0,17.0,34.0,21.0,11.0,36.0,26.0,32.0,13.0,21.0,20.0,97.9,45.5,77.6,44.300000000000004,20.0,40.800000000000004,12.0,0.0,2.2,40.9,77.8,117.9,126.6,99.1,58.300000000000004,101.2,125.1,67.2,154.4,89.9,111.2,43.6,82.1,55.0,28.0,16.0,21.0,13.0,7.0,8.0,3.0,0.0,1.0,3.0,12.0,12.0,17.0,18.0,16.0,19.0,14.0,10.0,22.0,22.0,23.0,11.0,16.0,16.0,16.0,10.0,12.0,10.0,5.0,7.0,3.0,0.0,1.0,4.0,8.0,12.0,15.0,12.0,13.0,15.0,13.0,9.0,18.0,18.0,14.0,8.0,13.0,12.0,H2075
Ibis budget Nice,2025,8,47.0,41.0,24.0,25.0,8.0,8.0,4.0,2.0,2.0,4.0,16.0,12.0,23.0,38.0,17.0,23.0,21.0,14.0,18.0,19.0,15.0,24.0,21.0,54.0,126.80000000000001,95.4,54.2,62.7,18.900000000000002,18.900000000000002,8.8,4.7,4.2,34.4,54.300000000000004,84.6,145.8,233.5,94.3,111.5,66.30000000000001,80.0,74.6,55.0,50.3,90.5,71.7,159.4,29.0,26.0,11.0,14.0,5.0,5.0,1.0,1.0,2.0,3.0,9.0,13.0,19.0,27.0,10.0,15.0,16.0,8.0,12.0,15.0,13.0,15.0,16.0,33.0,12.0,12.0,6.0,12.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,10.0,17.0,23.0,12.0,15.0,13.0,9.0,11.0,9.0,9.0,18.0,13.0,18.0,H2075
Ibis budget Nice,2025,9,29.0,37.0,12.0,10.0,8.0,5.0,1.0,2.0,2.0,8.0,13.0,18.0,30.0,17.0,10.0,24.0,11.0,31.0,23.0,30.0,19.0,19.0,20.0,36.0,71.7,88.30000000000001,27.900000000000002,22.3,21.5,10.9,4.0,4.7,5.7,38.5,60.1,129.7,111.9,91.8,33.2,79.6,62.1,140.7,99.7,114.80000000000001,78.2,57.4,68.5,83.4,21.0,19.0,9.0,8.0,6.0,3.0,1.0,2.0,2.0,6.0,12.0,12.0,16.0,15.0,8.0,16.0,9.0,23.0,18.0,25.0,17.0,14.0,16.0,25.0,10.0,14.0,3.0,7.0,7.0,4.0,1.0,2.0,2.0,5.0,9.0,11.0,12.0,13.0,9.0,12.0,7.0,20.0,12.0,18.0,13.0,10.0,13.0,11.0,H2075
Ibis budget Nice,2025,10,33.0,28.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,8.0,16.0,18.0,11.0,6.0,14.0,14.0,13.0,15.0,20.0,22.0,14.0,34.0,34.0,97.2,73.30000000000001,28.6,9.600000000000001,4.0,5.2,2.7,0.0,0.0,8.0,17.400000000000002,49.6,55.7,51.8,22.1,71.9,61.0,59.0,43.2,59.7,60.6,42.900000000000006,87.8,84.7,20.0,16.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,12.0,9.0,9.0,4.0,10.0,8.0,10.0,11.0,14.0,18.0,13.0,26.0,21.0,15.0,13.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,9.0,9.0,7.0,5.0,10.0,8.0,9.0,10.0,12.0,15.0,10.0,17.0,12.0,H2075
Ibis budget Nice,2025,11,12.0,7.0,6.0,4.0,5.0,0.0,1.0,3.0,0.0,12.0,5.0,11.0,5.0,5.0,6.0,5.0,12.0,9.0,8.0,12.0,19.0,9.0,25.0,21.0,27.8,16.9,14.0,9.2,14.100000000000001,0.0,2.7,6.2,0.0,38.1,12.9,36.5,12.100000000000001,25.9,23.9,10.600000000000001,27.8,20.400000000000002,27.6,28.3,48.800000000000004,19.8,66.80000000000001,60.7,7.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,8.0,4.0,10.0,4.0,5.0,5.0,3.0,10.0,6.0,6.0,7.0,15.0,8.0,15.0,16.0,9.0,6.0,4.0,3.0,5.0,0.0,1.0,2.0,0.0,7.0,5.0,9.0,4.0,5.0,6.0,3.0,9.0,5.0,6.0,8.0,11.0,5.0,7.0,10.0,H2075
Ibis budget Nice,2025,12,3.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,5.0,7.0,6.0,2.0,6.0,8.0,9.0,3.0,10.0,2.0,11.0,8.0,16.0,12.0,17.0,26.0,8.2,8.100000000000001,6.6000000000000005,4.7,7.6000000000000005,0.0,0.0,3.5,12.600000000000001,39.0,37.8,4.9,21.1,19.700000000000003,30.0,6.2,21.6,4.0,27.6,19.9,38.3,33.0,53.2,60.300000000000004,3.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,5.0,4.0,2.0,6.0,5.0,7.0,3.0,6.0,1.0,6.0,6.0,13.0,9.0,14.0,13.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,4.0,2.0,4.0,7.0,6.0,2.0,2.0,2.0,6.0,6.0,8.0,9.0,8.0,7.0,H2075
Ibis budget Strasbourg Centre République,2024,1,13.0,9.333333333333334,8.666666666666666,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,1.0,2.0,1.6666666666666667,3.3333333333333335,7.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,6.333333333333333,9.0,8.333333333333334,9.333333333333334,19.0,31.666666666666668,47.0,38.0,34.666666666666664,45.333333333333336,51.833333333333336,43.333333333333336,8.666666666666666,2.6666666666666665,6.666666666666667,1.6666666666666667,2.5,5.5,4.166666666666667,8.833333333333334,22.333333333333332,11.666666666666666,10.333333333333334,3.3333333333333335,19.0,27.333333333333332,32.5,38.5,63.833333333333336,118.16666666666667,156.83333333333334,134.16666666666666,146.66666666666666,10.333333333333334,5.333333333333333,6.0,2.3333333333333335,1.0,2.0,0.6666666666666666,1.0,2.0,1.6666666666666667,3.0,5.0,2.0,2.0,1.3333333333333333,4.666666666666667,7.333333333333333,7.0,8.0,17.666666666666668,23.333333333333332,36.0,28.333333333333332,27.333333333333332,6.666666666666667,7.0,5.0,2.3333333333333335,1.0,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.0,5.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,5.0,6.666666666666667,7.0,7.0,11.0,13.0,14.333333333333334,14.0,12.0,HB6A3
Ibis budget Strasbourg Centre République,2024,2,13.0,9.333333333333334,8.666666666666666,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,1.0,2.0,1.6666666666666667,3.3333333333333335,7.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,6.333333333333333,9.0,8.333333333333334,9.333333333333334,19.0,31.666666666666668,47.0,38.0,34.666666666666664,45.333333333333336,51.833333333333336,43.333333333333336,8.666666666666666,2.6666666666666665,6.666666666666667,1.6666666666666667,2.5,5.5,4.166666666666667,8.833333333333334,22.333333333333332,11.666666666666666,10.333333333333334,3.3333333333333335,19.0,27.333333333333332,32.5,38.5,63.833333333333336,118.16666666666667,156.83333333333334,134.16666666666666,146.66666666666666,10.333333333333334,5.333333333333333,6.0,2.3333333333333335,1.0,2.0,0.6666666666666666,1.0,2.0,1.6666666666666667,3.0,5.0,2.0,2.0,1.3333333333333333,4.666666666666667,7.333333333333333,7.0,8.0,17.666666666666668,23.333333333333332,36.0,28.333333333333332,27.333333333333332,6.666666666666667,7.0,5.0,2.3333333333333335,1.0,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.0,5.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,5.0,6.666666666666667,7.0,7.0,11.0,13.0,14.333333333333334,14.0,12.0,HB6A3
Ibis budget Strasbourg Centre République,2024,3,13.0,9.333333333333334,8.666666666666666,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,1.0,2.0,1.6666666666666667,3.3333333333333335,7.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,6.333333333333333,9.0,8.333333333333334,9.333333333333334,19.0,31.666666666666668,47.0,38.0,34.666666666666664,45.333333333333336,51.833333333333336,43.333333333333336,8.666666666666666,2.6666666666666665,6.666666666666667,1.6666666666666667,2.5,5.5,4.166666666666667,8.833333333333334,22.333333333333332,11.666666666666666,10.333333333333334,3.3333333333333335,19.0,27.333333333333332,32.5,38.5,63.833333333333336,118.16666666666667,156.83333333333334,134.16666666666666,146.66666666666666,10.333333333333334,5.333333333333333,6.0,2.3333333333333335,1.0,2.0,0.6666666666666666,1.0,2.0,1.6666666666666667,3.0,5.0,2.0,2.0,1.3333333333333333,4.666666666666667,7.333333333333333,7.0,8.0,17.666666666666668,23.333333333333332,36.0,28.333333333333332,27.333333333333332,6.666666666666667,7.0,5.0,2.3333333333333335,1.0,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.0,5.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,5.0,6.666666666666667,7.0,7.0,11.0,13.0,14.333333333333334,14.0,12.0,HB6A3
Ibis budget Strasbourg Centre République,2024,4,13.0,9.333333333333334,8.666666666666666,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,1.0,2.0,1.6666666666666667,3.3333333333333335,7.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,6.333333333333333,9.0,8.333333333333334,9.333333333333334,19.0,31.666666666666668,47.0,38.0,34.666666666666664,45.333333333333336,51.833333333333336,43.333333333333336,8.666666666666666,2.6666666666666665,6.666666666666667,1.6666666666666667,2.5,5.5,4.166666666666667,8.833333333333334,22.333333333333332,11.666666666666666,10.333333333333334,3.3333333333333335,19.0,27.333333333333332,32.5,38.5,63.833333333333336,118.16666666666667,156.83333333333334,134.16666666666666,146.66666666666666,10.333333333333334,5.333333333333333,6.0,2.3333333333333335,1.0,2.0,0.6666666666666666,1.0,2.0,1.6666666666666667,3.0,5.0,2.0,2.0,1.3333333333333333,4.666666666666667,7.333333333333333,7.0,8.0,17.666666666666668,23.333333333333332,36.0,28.333333333333332,27.333333333333332,6.666666666666667,7.0,5.0,2.3333333333333335,1.0,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.0,5.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,5.0,6.666666666666667,7.0,7.0,11.0,13.0,14.333333333333334,14.0,12.0,HB6A3
Ibis budget Strasbourg Centre République,2024,5,13.0,9.333333333333334,8.666666666666666,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,1.0,2.0,1.6666666666666667,3.3333333333333335,7.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,6.333333333333333,9.0,8.333333333333334,9.333333333333334,19.0,31.666666666666668,47.0,38.0,34.666666666666664,45.333333333333336,51.833333333333336,43.333333333333336,8.666666666666666,2.6666666666666665,6.666666666666667,1.6666666666666667,2.5,5.5,4.166666666666667,8.833333333333334,22.333333333333332,11.666666666666666,10.333333333333334,3.3333333333333335,19.0,27.333333333333332,32.5,38.5,63.833333333333336,118.16666666666667,156.83333333333334,134.16666666666666,146.66666666666666,10.333333333333334,5.333333333333333,6.0,2.3333333333333335,1.0,2.0,0.6666666666666666,1.0,2.0,1.6666666666666667,3.0,5.0,2.0,2.0,1.3333333333333333,4.666666666666667,7.333333333333333,7.0,8.0,17.666666666666668,23.333333333333332,36.0,28.333333333333332,27.333333333333332,6.666666666666667,7.0,5.0,2.3333333333333335,1.0,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.0,5.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,5.0,6.666666666666667,7.0,7.0,11.0,13.0,14.333333333333334,14.0,12.0,HB6A3
Ibis budget Strasbourg Centre République,2024,6,13.0,9.333333333333334,8.666666666666666,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,1.0,2.0,1.6666666666666667,3.3333333333333335,7.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,6.333333333333333,9.0,8.333333333333334,9.333333333333334,19.0,31.666666666666668,47.0,38.0,34.666666666666664,45.333333333333336,51.833333333333336,43.333333333333336,8.666666666666666,2.6666666666666665,6.666666666666667,1.6666666666666667,2.5,5.5,4.166666666666667,8.833333333333334,22.333333333333332,11.666666666666666,10.333333333333334,3.3333333333333335,19.0,27.333333333333332,32.5,38.5,63.833333333333336,118.16666666666667,156.83333333333334,134.16666666666666,146.66666666666666,10.333333333333334,5.333333333333333,6.0,2.3333333333333335,1.0,2.0,0.6666666666666666,1.0,2.0,1.6666666666666667,3.0,5.0,2.0,2.0,1.3333333333333333,4.666666666666667,7.333333333333333,7.0,8.0,17.666666666666668,23.333333333333332,36.0,28.333333333333332,27.333333333333332,6.666666666666667,7.0,5.0,2.3333333333333335,1.0,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.0,5.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,5.0,6.666666666666667,7.0,7.0,11.0,13.0,14.333333333333334,14.0,12.0,HB6A3
Ibis budget Strasbourg Centre République,2024,7,13.0,9.333333333333334,8.666666666666666,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,1.0,2.0,1.6666666666666667,3.3333333333333335,7.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,6.333333333333333,9.0,8.333333333333334,9.333333333333334,19.0,31.666666666666668,47.0,38.0,34.666666666666664,45.333333333333336,51.833333333333336,43.333333333333336,8.666666666666666,2.6666666666666665,6.666666666666667,1.6666666666666667,2.5,5.5,4.166666666666667,8.833333333333334,22.333333333333332,11.666666666666666,10.333333333333334,3.3333333333333335,19.0,27.333333333333332,32.5,38.5,63.833333333333336,118.16666666666667,156.83333333333334,134.16666666666666,146.66666666666666,10.333333333333334,5.333333333333333,6.0,2.3333333333333335,1.0,2.0,0.6666666666666666,1.0,2.0,1.6666666666666667,3.0,5.0,2.0,2.0,1.3333333333333333,4.666666666666667,7.333333333333333,7.0,8.0,17.666666666666668,23.333333333333332,36.0,28.333333333333332,27.333333333333332,6.666666666666667,7.0,5.0,2.3333333333333335,1.0,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.0,5.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,5.0,6.666666666666667,7.0,7.0,11.0,13.0,14.333333333333334,14.0,12.0,HB6A3
Ibis budget Strasbourg Centre République,2024,8,13.0,9.333333333333334,8.666666666666666,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,1.0,2.0,1.6666666666666667,3.3333333333333335,7.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,6.333333333333333,9.0,8.333333333333334,9.333333333333334,19.0,31.666666666666668,47.0,38.0,34.666666666666664,45.333333333333336,51.833333333333336,43.333333333333336,8.666666666666666,2.6666666666666665,6.666666666666667,1.6666666666666667,2.5,5.5,4.166666666666667,8.833333333333334,22.333333333333332,11.666666666666666,10.333333333333334,3.3333333333333335,19.0,27.333333333333332,32.5,38.5,63.833333333333336,118.16666666666667,156.83333333333334,134.16666666666666,146.66666666666666,10.333333333333334,5.333333333333333,6.0,2.3333333333333335,1.0,2.0,0.6666666666666666,1.0,2.0,1.6666666666666667,3.0,5.0,2.0,2.0,1.3333333333333333,4.666666666666667,7.333333333333333,7.0,8.0,17.666666666666668,23.333333333333332,36.0,28.333333333333332,27.333333333333332,6.666666666666667,7.0,5.0,2.3333333333333335,1.0,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.0,5.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,5.0,6.666666666666667,7.0,7.0,11.0,13.0,14.333333333333334,14.0,12.0,HB6A3
Ibis budget Strasbourg Centre République,2024,9,13.0,9.333333333333334,8.666666666666666,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,1.0,2.0,1.6666666666666667,3.3333333333333335,7.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,6.333333333333333,9.0,8.333333333333334,9.333333333333334,19.0,31.666666666666668,47.0,38.0,34.666666666666664,45.333333333333336,51.833333333333336,43.333333333333336,8.666666666666666,2.6666666666666665,6.666666666666667,1.6666666666666667,2.5,5.5,4.166666666666667,8.833333333333334,22.333333333333332,11.666666666666666,10.333333333333334,3.3333333333333335,19.0,27.333333333333332,32.5,38.5,63.833333333333336,118.16666666666667,156.83333333333334,134.16666666666666,146.66666666666666,10.333333333333334,5.333333333333333,6.0,2.3333333333333335,1.0,2.0,0.6666666666666666,1.0,2.0,1.6666666666666667,3.0,5.0,2.0,2.0,1.3333333333333333,4.666666666666667,7.333333333333333,7.0,8.0,17.666666666666668,23.333333333333332,36.0,28.333333333333332,27.333333333333332,6.666666666666667,7.0,5.0,2.3333333333333335,1.0,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.0,5.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,5.0,6.666666666666667,7.0,7.0,11.0,13.0,14.333333333333334,14.0,12.0,HB6A3
